case_id,client_id,p,a__by_call,a__by_chat,b,c,d,e,f__schedule_priority,f__completion_priority,g__reminder_priority,g__completion_priority,h,h__low_score,i__reminder_priority,i__completion_priority
0296f931ebff8e9dbcfcd8b80e3e07df,62f87aee28c15e813b55f606784a2925,2,3,3,79,0,1,1,3,0,3,1,2,0,3,1
ee90881a2e70599b18ea40be7dfc6cc1,62f87aee28c15e813b55f606784a2925,2,2,2,78,0,1,1,3,0,3,1,2,0,3,1
292c228051bed16dbbd9654b29ceae4f,62f87aee28c15e813b55f606784a2925,2,1,1,77,0,1,1,3,0,3,1,2,0,3,1
b5f397a69c2a30ed2d24245fedf93079,62f87aee28c15e813b55f606784a2925,2,0,12,97,0,1,1,3,0,3,1,2,0,3,1
6ab0221604740785421e6e959e6d7f91,62f87aee28c15e813b55f606784a2925,2,7,11,96,0,1,1,3,0,3,1,2,0,3,1
997e073f3f53047ac3b5933bc30ca5c6,62f87aee28c15e813b55f606784a2925,2,6,10,95,0,1,1,3,0,3,1,2,0,3,1
2dd67c3158a6231587f2f3c86d179fe3,62f87aee28c15e813b55f606784a2925,2,5,9,94,0,1,1,3,0,3,1,2,0,3,1
b7111080fc05cb997ab1cbfffa6b6cd2,62f87aee28c15e813b55f606784a2925,2,4,8,93,0,1,1,3,0,3,1,2,0,3,1
4abcf280eebd1649f6a937fa7ae999ca,62f87aee28c15e813b55f606784a2925,2,3,7,92,0,1,1,3,0,3,1,2,0,3,1
4666e868aa4f6f49c1a43040f2fa4586,62f87aee28c15e813b55f606784a2925,2,2,6,91,0,1,1,3,0,3,1,2,0,3,1
c5e2915824f1beba91579dc6bc5ad3bd,62f87aee28c15e813b55f606784a2925,2,1,5,90,0,1,1,3,0,3,1,2,0,3,1
e97364bf0c0a847f05dc028b184ae7d4,a14079be32ff8ea220e3be213a63309a,0,0,6,20,0,1,1,3,0,3,1,2,3,3,1
78349b2d48c091b57f0763e5ba7a1b83,a14079be32ff8ea220e3be213a63309a,0,0,5,19,0,1,1,3,0,3,1,2,3,3,1
65f4a6c9cae3baf871db2800f517db0d,a14079be32ff8ea220e3be213a63309a,0,4,4,18,0,1,1,3,0,3,1,2,3,3,1
a8bc5e698ba9a8ebe5965be9695d68f2,a14079be32ff8ea220e3be213a63309a,0,3,3,17,0,1,1,3,0,3,1,2,3,3,1
8c89794b3d5e18dc519ba1e5ab7eb51d,a14079be32ff8ea220e3be213a63309a,0,2,2,16,0,1,1,3,0,3,1,2,3,3,1
2b3afd97ca07541529b54f3e12a1d8f6,a14079be32ff8ea220e3be213a63309a,0,1,1,15,0,1,1,3,0,3,1,2,3,3,1
d74569bdf6340dd06660a97c2d013dc4,a14079be32ff8ea220e3be213a63309a,0,0,0,14,0,1,1,3,0,3,1,2,3,3,1
ea4fda382593b2cc14fc4ff9ac0f9fe4,a14079be32ff8ea220e3be213a63309a,0,13,13,13,0,1,1,3,0,3,1,2,3,3,1
a0273123a4ade2d5889ff2350ca56977,a14079be32ff8ea220e3be213a63309a,0,12,12,12,0,1,1,3,0,3,1,2,3,3,1
b516b4606d0a7151f13a9f7076e14c50,a14079be32ff8ea220e3be213a63309a,0,11,11,11,0,1,1,3,0,3,1,2,3,3,1
43a6cf37e1b75cc9a42c60b6781073cf,a14079be32ff8ea220e3be213a63309a,0,10,10,10,0,1,1,3,0,3,1,2,3,3,1
e71e2f042546493e4eba406fc3ea3a51,a14079be32ff8ea220e3be213a63309a,0,9,9,9,0,1,1,3,0,3,1,2,3,3,1
b2461af91b8f4c046532b97884782759,a14079be32ff8ea220e3be213a63309a,0,8,8,8,0,1,1,3,0,3,1,2,3,3,1
8e83676e312a8c9111191593293063e9,a14079be32ff8ea220e3be213a63309a,0,7,7,7,0,1,1,3,0,3,1,2,3,3,1
ce380ed975b60d0750b591698bbd5e41,a14079be32ff8ea220e3be213a63309a,0,0,3,0,0,1,1,3,0,3,1,3,3,3,1
75f2c5353f52a1346fe63a7eb131b928,a14079be32ff8ea220e3be213a63309a,0,2,2,49,0,1,1,3,0,3,1,2,3,3,1
e2e4ffddada9a7afa0c4b562cf206f79,a14079be32ff8ea220e3be213a63309a,0,1,1,48,0,1,1,3,0,3,1,2,3,3,1
5b89b13a04ca8de721a3737339daca0c,a14079be32ff8ea220e3be213a63309a,0,0,0,47,0,1,1,3,0,3,1,2,3,3,1
b6d7964e807e08efce8e6e114e87a67f,a14079be32ff8ea220e3be213a63309a,0,26,3,46,0,1,1,3,0,3,1,2,3,3,1
0e2f06862cf80d80b557a6ebb3af9124,a14079be32ff8ea220e3be213a63309a,0,25,2,45,0,1,1,3,0,3,1,2,3,3,1
a0c7b2fabaa30324be52653f9e4e5fef,a14079be32ff8ea220e3be213a63309a,0,24,1,44,0,1,1,3,0,3,1,2,3,3,1
00c3fcafbb5cd0acef949baff7892060,a14079be32ff8ea220e3be213a63309a,0,23,0,43,0,1,1,3,0,3,1,2,3,3,1
0981b2b07177ef7bac4785da13afd479,a14079be32ff8ea220e3be213a63309a,0,22,7,42,0,1,1,3,0,3,1,2,3,3,1
81bdd0a9c1c062dbfb833272b87c9217,a14079be32ff8ea220e3be213a63309a,0,21,6,41,0,1,1,3,0,3,1,2,3,3,1
4572bed0dc6bfa163a32da0df7f112f6,a14079be32ff8ea220e3be213a63309a,0,20,5,40,0,1,1,3,0,3,1,2,3,3,1
b29853aa0f0c9f692ecc8a72cd9821e8,a14079be32ff8ea220e3be213a63309a,0,19,4,39,0,1,1,3,0,3,1,2,3,3,1
fbd49debe1daea50b9af1ad4d899e75b,a14079be32ff8ea220e3be213a63309a,0,18,3,38,0,1,1,3,0,3,1,2,3,3,1
76dfddc04eb639078347661daeb67f97,a14079be32ff8ea220e3be213a63309a,0,17,2,37,0,1,1,3,0,3,1,2,3,3,1
3bc5652f09de75b60a3bf3c2e7d45133,a14079be32ff8ea220e3be213a63309a,0,16,1,36,0,1,1,3,0,3,1,2,3,3,1
dd20690231e77a67b93c69618929dd43,a14079be32ff8ea220e3be213a63309a,0,15,0,35,0,1,1,3,0,3,1,2,3,3,1
12c9133e7165796cc53da169f70addf4,a14079be32ff8ea220e3be213a63309a,0,14,20,34,0,1,1,3,0,3,1,2,3,3,1
dab50748b38b81f7fa474c0a488b047d,a14079be32ff8ea220e3be213a63309a,0,13,19,33,0,1,1,3,0,3,1,2,3,3,1
b67f65868a8d9c12efeab80f39e8eae2,a14079be32ff8ea220e3be213a63309a,0,12,18,32,0,1,1,3,0,3,1,2,3,3,1
52f429891f184510134fcea70b37a1e6,a14079be32ff8ea220e3be213a63309a,0,11,17,31,0,1,1,3,0,3,1,2,3,3,1
cd97b76a5591e9bb0552276b440f6afd,a14079be32ff8ea220e3be213a63309a,0,10,16,30,0,1,1,3,0,3,1,2,3,3,1
5e60e1e4a0ae0a6114d7e86855424b29,a14079be32ff8ea220e3be213a63309a,0,9,15,29,0,1,1,3,0,3,1,2,3,3,1
770edaca65117be7c9bcf09573f6d9fe,a14079be32ff8ea220e3be213a63309a,0,8,14,28,0,1,1,3,0,3,1,2,3,3,1
ac75a1216cc8853e7e26bf9e77c2a2d2,a14079be32ff8ea220e3be213a63309a,0,7,13,27,0,1,1,3,0,3,1,2,3,3,1
3f08f252357d31a82e53244f22879f33,a14079be32ff8ea220e3be213a63309a,0,6,12,26,0,1,1,3,0,3,1,2,3,3,1
e3f7fa9c067f69a0474d6521016c78fe,a14079be32ff8ea220e3be213a63309a,0,5,11,25,0,1,1,3,0,3,1,2,3,3,1
024bed5eee16412d1ca02fd0c87807c3,a14079be32ff8ea220e3be213a63309a,0,4,10,24,0,1,1,3,0,3,1,2,3,3,1
6480c876d3eb17ec7d402474fdb85fee,a14079be32ff8ea220e3be213a63309a,0,3,9,23,0,1,1,3,0,3,1,2,3,3,1
4660cad11fae57624c607e83f0cdbbf6,a14079be32ff8ea220e3be213a63309a,0,2,8,22,0,1,1,3,0,3,1,2,3,3,1
0c7667772c7bd961b2bef11bac9fda69,a14079be32ff8ea220e3be213a63309a,0,1,7,21,0,1,1,3,0,3,1,2,3,3,1
6eb14b55a1e794a8d89633bca07e010a,a14079be32ff8ea220e3be213a63309a,1,0,1,0,3,3,1,3,0,3,1,3,3,3,1
144190706f3a874a3288908b6473aea4,a14079be32ff8ea220e3be213a63309a,1,4,0,4,0,1,1,3,0,3,1,3,3,3,1
6648104075b082ce638536e2cccdd17d,a14079be32ff8ea220e3be213a63309a,1,3,2,3,0,1,1,3,0,3,1,3,3,3,1
b25dd5f69fd1576fc9a9612ee0ad54dc,a14079be32ff8ea220e3be213a63309a,1,2,1,2,0,1,1,3,0,3,1,3,3,3,1
35eca64e174b00c6c72cbbe0722f196d,a14079be32ff8ea220e3be213a63309a,1,1,0,1,0,1,1,3,0,3,1,3,3,3,1
ba78d43ff74b581a74b6b92b22b21b1f,a14079be32ff8ea220e3be213a63309a,1,0,9,0,18,3,2,3,0,3,1,3,0,3,1
9ce88443cee054d7d3e38a81d7d3c328,a14079be32ff8ea220e3be213a63309a,1,7,8,0,19,3,2,3,0,3,1,3,3,3,1
0155953ba456214f20179a69f9bab51b,a14079be32ff8ea220e3be213a63309a,1,6,7,0,22,3,2,3,0,3,1,3,3,3,1
0e0390aec3a49299d6216b0d78e79e0b,a14079be32ff8ea220e3be213a63309a,1,5,6,1,11,3,2,3,0,3,1,3,3,3,1
faf5da5ea84606460adb31c35fbceb70,a14079be32ff8ea220e3be213a63309a,1,4,5,0,9,3,2,3,0,3,1,3,3,3,1
ee1ab916326ac023640265ee6d160ef4,a14079be32ff8ea220e3be213a63309a,1,3,4,0,9,3,2,3,0,3,1,3,3,3,1
1a8cb0a9f09cf5fb7a55f68ae20df395,a14079be32ff8ea220e3be213a63309a,1,2,3,0,7,3,2,3,0,3,1,3,3,3,1
26e5cbb6cbe07aa2f11f2748a0220c4c,a14079be32ff8ea220e3be213a63309a,1,1,2,0,4,3,1,3,0,3,1,3,3,3,1
27964b9a9df4a4c628403653e074a02c,a14079be32ff8ea220e3be213a63309a,1,0,0,1,9,0,0,3,0,3,1,3,0,3,1
0b370a55b9fe0b58f545631a7ef195cd,a14079be32ff8ea220e3be213a63309a,1,6,15,0,9,0,0,3,0,3,1,3,0,3,1
050e789d4a933bd73ddda3999517f85e,a14079be32ff8ea220e3be213a63309a,1,5,14,1,9,0,0,3,0,3,1,3,0,3,1
c6f2fac649a732dd31e9838c0535334c,a14079be32ff8ea220e3be213a63309a,1,4,13,0,19,2,0,3,0,3,1,3,0,3,1
80286db502ca01c344d668466bf2bd2f,a14079be32ff8ea220e3be213a63309a,1,3,12,0,21,3,0,3,0,3,1,3,0,3,1
89aa2e5b69dc80c866ff0e71875f5c84,a14079be32ff8ea220e3be213a63309a,1,2,11,0,15,2,0,3,0,3,1,3,0,3,1
6b2e7652b14c2e105d121ed8b4d1f030,a14079be32ff8ea220e3be213a63309a,1,1,10,1,16,3,0,3,0,3,1,3,0,3,1
c319daeb7475e659e8cb56229fa1839d,a14079be32ff8ea220e3be213a63309a,1,0,1,2,8,0,1,3,0,3,1,3,0,3,1
e353eb1f9e551b7155008bb4e98d9c1a,a14079be32ff8ea220e3be213a63309a,1,0,0,9,0,0,1,3,0,3,1,3,0,3,1
5bfbfc3fbe8885b8ad968b9d53da4d6c,a14079be32ff8ea220e3be213a63309a,1,6,0,8,0,0,1,3,0,3,1,3,0,3,1
4ff9b9a915b021e5a7db55e5974770b2,a14079be32ff8ea220e3be213a63309a,1,5,0,7,0,0,1,3,0,3,1,3,0,3,1
f5ec85dc7fc79fc0d16b41bc31638fee,a14079be32ff8ea220e3be213a63309a,1,4,3,6,0,0,1,3,0,3,1,3,0,3,1
bb02704028db29a17cbb55269694eb7c,a14079be32ff8ea220e3be213a63309a,1,3,2,5,1,0,1,3,0,3,1,3,0,3,1
5049684fb2e79f9021534a63053367af,a14079be32ff8ea220e3be213a63309a,1,2,1,4,1,0,1,3,0,3,1,3,0,3,1
38759b17f0e89a22986bb9aff7699ddd,a14079be32ff8ea220e3be213a63309a,1,1,0,3,7,0,1,3,0,3,1,3,0,3,1
ed16643331ee40fd7d649e4c844207e9,c83fac5023c3d63308e9b8297e259492,0,0,0,0,9,3,1,3,0,3,1,2,3,3,1
322c032c9656c1b601533e7ff3e33296,c83fac5023c3d63308e9b8297e259492,0,6,6,0,9,3,1,3,0,3,1,2,3,3,1
3803abf082b3852a0664f746ddadc1f5,c83fac5023c3d63308e9b8297e259492,0,5,5,0,8,3,1,3,0,3,1,2,3,3,1
83c47612873eb787e085fcc8820592c5,c83fac5023c3d63308e9b8297e259492,0,4,4,0,7,3,1,3,0,3,1,2,3,3,1
1b2e8fc6dbd3488333ee3f16f8b1a27a,c83fac5023c3d63308e9b8297e259492,0,3,3,3,6,3,1,3,0,3,1,2,3,3,1
80dcbb836e670f3e90858ea73fc7388e,c83fac5023c3d63308e9b8297e259492,0,2,2,2,0,1,1,3,0,3,1,2,3,3,1
ad432cbf5de73adbc8eca8372c39bbfd,c83fac5023c3d63308e9b8297e259492,0,1,1,1,0,1,1,3,0,3,1,2,3,3,1
27ba6a942348a16725d12f8caa7d6158,c83fac5023c3d63308e9b8297e259492,0,0,0,0,0,1,1,3,0,3,1,2,3,3,1
c752c741e72c4f49588f4dafe36ee442,c83fac5023c3d63308e9b8297e259492,0,0,0,0,0,0,1,3,0,3,1,2,3,3,1
e79a04586f524d68c6b05f579853c8b0,c83fac5023c3d63308e9b8297e259492,0,7,0,7,0,0,1,3,0,3,1,2,3,3,1
2ae3602a0ccaa2073edec26dfeeced24,c83fac5023c3d63308e9b8297e259492,0,6,4,6,0,0,1,3,0,3,1,2,3,3,1
31806c60fe2f31e9edb6837c28f4d8d4,c83fac5023c3d63308e9b8297e259492,0,5,3,5,1,0,1,3,0,3,1,2,3,3,1
1543e8727859d1942ca5733a2daf5714,c83fac5023c3d63308e9b8297e259492,0,4,2,4,2,0,1,3,0,3,1,2,3,3,1
7a79e6a99a00b6e9eca095da4f4f987d,c83fac5023c3d63308e9b8297e259492,0,3,1,3,3,0,1,3,0,3,1,2,3,3,1
53e731ebe2dad5dd1bc545dee0c6e5cd,c83fac5023c3d63308e9b8297e259492,0,2,0,2,9,3,1,3,0,3,1,2,3,3,1
a5a33500ddf970921196d54e571e4133,c83fac5023c3d63308e9b8297e259492,0,1,0,1,9,3,1,3,0,3,1,2,3,3,1
58e18ccd5dc0e8f69d69b6501c886a43,c83fac5023c3d63308e9b8297e259492,1,0,0,0,0,1,1,3,0,3,1,2,0,3,1
281970625730ce2c5cbe6e330e53c1e8,c83fac5023c3d63308e9b8297e259492,1,0,0,6,0,1,1,3,0,3,1,2,3,3,1
a7ba952b90e4faae534a7d1ed98ad320,c83fac5023c3d63308e9b8297e259492,1,5,5,5,0,1,1,3,0,3,1,2,3,3,1
5e7e53d9e2fd812f13057111028f82b2,c83fac5023c3d63308e9b8297e259492,1,4,4,4,0,0,1,3,0,3,1,2,3,3,1
98afc92a658a3abc8585d71867c6cf73,c83fac5023c3d63308e9b8297e259492,1,3,3,3,0,0,1,3,0,3,1,2,3,3,1
361c596b62606ab246ef87a3da413540,c83fac5023c3d63308e9b8297e259492,1,2,2,2,0,0,1,3,0,3,1,2,3,3,1
9df38026860b2a53eef9fdce801a55e3,c83fac5023c3d63308e9b8297e259492,1,1,1,1,0,0,1,3,0,3,1,2,3,3,1
4824670f281bcebf542ed30ecd4a0b8d,c83fac5023c3d63308e9b8297e259492,1,0,0,0,0,1,1,3,0,3,1,2,0,3,1
618f626f269df68f8b67fbaf7034c5f2,c83fac5023c3d63308e9b8297e259492,1,7,7,7,0,1,1,3,0,3,1,2,0,3,1
d93df42c86587e1df832c8b986f702be,c83fac5023c3d63308e9b8297e259492,1,6,6,6,0,1,1,3,0,3,1,2,0,3,1
a2198e3991170b1a84e34a946faed2ff,c83fac5023c3d63308e9b8297e259492,1,5,5,5,0,1,1,3,0,3,1,2,0,3,1
81828d44ac1d91cf99dca10d7d5e04d5,c83fac5023c3d63308e9b8297e259492,1,4,4,4,0,1,1,3,0,3,1,2,0,3,1
ac88233b913460b9fa1ddf024ca3fc1b,c83fac5023c3d63308e9b8297e259492,1,3,3,3,0,1,1,3,0,3,1,2,0,3,1
b7ad7ea62921d04a9f5d0eebcf7e24bf,c83fac5023c3d63308e9b8297e259492,1,2,2,2,0,1,1,3,0,3,1,2,0,3,1
1dc7d5b56c1276b2abaf04740f39f628,c83fac5023c3d63308e9b8297e259492,1,1,1,1,0,1,1,3,0,3,1,2,0,3,1
4080eb1777c91572a49fdbddea23846f,e6143e364f6e6f2ec90e5adfbd04ee1b,2,0,0,0,7,3,1,3,0,3,1,2,0,3,1
3ed690a567e971ec9498e9e23307b88d,e6143e364f6e6f2ec90e5adfbd04ee1b,2,13,13,0,7,3,1,3,0,3,1,2,0,3,1
f82213448a6a4fe3f10ae9b6298b1b50,7a3cc097ee34793e0e8fd5b721890eec,0,0,0,268,0,1,1,3,0,3,1,2,0,3,1
4b7b5b9e10361e017db2539a7e17846b,7a3cc097ee34793e0e8fd5b721890eec,0,6,6,267,0,1,1,3,0,3,1,2,0,3,1
8f69ef63b537f193661ae84bb94e8b53,7a3cc097ee34793e0e8fd5b721890eec,0,5,5,266,0,1,1,3,0,3,1,2,0,3,1
06ba92933495ffcc31c163f6437b3368,7a3cc097ee34793e0e8fd5b721890eec,0,4,4,265,0,1,1,3,0,3,1,2,0,3,1
454ba7f03563d5ba80383845d47af6f7,7a3cc097ee34793e0e8fd5b721890eec,0,3,3,264,0,1,1,3,0,3,1,2,0,3,1
dc343d4e25fcb8d67fb3d558758f9359,7a3cc097ee34793e0e8fd5b721890eec,0,2,2,263,0,1,1,3,0,3,1,2,0,3,1
456f651570715615662ceda770e1fcb8,7a3cc097ee34793e0e8fd5b721890eec,0,1,1,262,0,1,1,3,0,3,1,2,0,3,1
619fe489bb6eec74c7ce74ba3e12ee3e,7a3cc097ee34793e0e8fd5b721890eec,0,0,0,261,0,1,1,3,0,3,1,2,0,3,1
c6c59e78605f46871ba9ad9bb0d78a23,7a3cc097ee34793e0e8fd5b721890eec,0,27,27,260,0,1,1,3,0,3,1,2,0,3,1
ca7c19ad2452d8142cc274b375bd666d,7a3cc097ee34793e0e8fd5b721890eec,0,26,26,259,0,1,1,3,0,3,1,2,0,3,1
78fe7d6930b85a9f4585ee4839d95c00,7a3cc097ee34793e0e8fd5b721890eec,0,25,25,258,0,1,1,3,0,3,1,2,0,3,1
f208051ca8b8457a8d63d6566f0380ad,7a3cc097ee34793e0e8fd5b721890eec,0,24,24,257,0,1,1,3,0,3,1,2,0,3,1
31ebb8f8bffef6ef50fa3a2dc99fac13,7a3cc097ee34793e0e8fd5b721890eec,0,23,23,256,0,1,1,3,0,3,1,2,0,3,1
5103617d10ce6fc7131efa1635b6da31,7a3cc097ee34793e0e8fd5b721890eec,0,22,22,255,0,1,1,3,0,3,1,2,0,3,1
30d2e0f24bfcc3f366e266ea90f1c326,7a3cc097ee34793e0e8fd5b721890eec,0,0,3,278,0,1,1,3,0,3,1,2,0,3,1
3769f29c0f798d0a105beb755e038387,7a3cc097ee34793e0e8fd5b721890eec,0,9,2,277,0,1,1,3,0,3,1,2,0,3,1
6a38de6f6d56df31c7590bd4f3c5ec08,7a3cc097ee34793e0e8fd5b721890eec,0,8,1,276,0,1,1,3,0,3,1,2,0,3,1
1dec06385c2600c6d3c6b2da2e98875c,7a3cc097ee34793e0e8fd5b721890eec,0,7,0,275,0,1,1,3,0,3,1,2,0,3,1
0b92e93f4998b140b0b14a194eee8ac4,7a3cc097ee34793e0e8fd5b721890eec,0,6,3,274,0,1,1,3,0,3,1,2,0,3,1
5b2b70e778fb52ea6042530eea52cf22,7a3cc097ee34793e0e8fd5b721890eec,0,5,2,273,0,1,1,3,0,3,1,2,0,3,1
9b636ac7577eea3b26a1b47c861394b9,7a3cc097ee34793e0e8fd5b721890eec,0,4,1,272,0,1,1,3,0,3,1,2,0,3,1
b04432c77eab0fff2f1bd5899d827fff,7a3cc097ee34793e0e8fd5b721890eec,0,3,0,271,0,1,1,3,0,3,1,2,0,3,1
d5d27a248902e8c0698226058e4e2c05,7a3cc097ee34793e0e8fd5b721890eec,0,2,2,270,0,1,1,3,0,3,1,2,0,3,1
6027e7157a6070eeb665f0e94d8ecd34,7a3cc097ee34793e0e8fd5b721890eec,0,1,1,269,0,1,1,3,0,3,1,2,0,3,1
0b3f16f313c16ca06c9be08d02b0b72c,7a3cc097ee34793e0e8fd5b721890eec,1,0,0,320,0,1,1,3,0,3,1,2,0,3,1
21444dba5a6742c40dd12f4e3c982053,7a3cc097ee34793e0e8fd5b721890eec,1,41,44,319,0,1,1,3,0,3,1,2,0,3,1
8fd6b0237911e8712aea8a3acc515db1,7a3cc097ee34793e0e8fd5b721890eec,1,40,43,318,0,1,1,3,0,3,1,2,0,3,1
b0644b4edbca8d692f15c89b062024df,7a3cc097ee34793e0e8fd5b721890eec,1,39,42,317,0,1,1,3,0,3,1,2,0,3,1
ced6df264d08da41f54515ea9ad5d517,7a3cc097ee34793e0e8fd5b721890eec,1,38,41,316,0,1,1,3,0,3,1,2,0,3,1
8c4562aa8b68bd428977158ce1164688,7a3cc097ee34793e0e8fd5b721890eec,1,37,40,315,0,1,1,3,0,3,1,2,0,3,1
00e6cc15fe5997636aebed31221c5911,7a3cc097ee34793e0e8fd5b721890eec,1,36,39,314,0,1,1,3,0,3,1,2,0,3,1
7c3a2a63913ba7d6f657125d69230e26,7a3cc097ee34793e0e8fd5b721890eec,1,35,38,313,0,1,1,3,0,3,1,2,0,3,1
e110bd21d86c7598a86b3b95ce66b933,7a3cc097ee34793e0e8fd5b721890eec,1,34,37,312,0,1,1,3,0,3,1,2,0,3,1
e0b1b962c6cb300299d064a9e5b467f4,7a3cc097ee34793e0e8fd5b721890eec,1,33,36,311,0,1,1,3,0,3,1,2,0,3,1
181bac7b02c1027035c56862067560ae,7a3cc097ee34793e0e8fd5b721890eec,1,32,35,310,0,1,1,3,0,3,1,2,0,3,1
4bfba3cc3c6671e8184aef0fef5efba8,7a3cc097ee34793e0e8fd5b721890eec,1,31,34,309,0,1,1,3,0,3,1,2,0,3,1
d8d0f27b4731f6f9ecc96e94c6fd182f,7a3cc097ee34793e0e8fd5b721890eec,1,30,33,308,0,1,1,3,0,3,1,2,0,3,1
9ffcde0abe387c58f928fa9750c06b15,7a3cc097ee34793e0e8fd5b721890eec,1,29,32,307,0,1,1,3,0,3,1,2,0,3,1
33f3744af8967d597303fce8d9895788,7a3cc097ee34793e0e8fd5b721890eec,1,28,31,306,0,1,1,3,0,3,1,2,0,3,1
2a048cdd18191d52023c077abd86851c,7a3cc097ee34793e0e8fd5b721890eec,1,27,30,305,0,1,1,3,0,3,1,2,0,3,1
8a5c58587232afbb33018a73eb743fdb,7a3cc097ee34793e0e8fd5b721890eec,1,26,29,304,0,1,1,3,0,3,1,2,0,3,1
5203cf8f3ba366128572bc328c816395,7a3cc097ee34793e0e8fd5b721890eec,1,25,28,303,0,1,1,3,0,3,1,2,0,3,1
7254dc61177bdbc04ca71eb35e4714b7,7a3cc097ee34793e0e8fd5b721890eec,1,24,27,302,0,1,1,3,0,3,1,2,0,3,1
73de9142efe2ec56160ea5047644b665,7a3cc097ee34793e0e8fd5b721890eec,1,23,26,301,0,1,1,3,0,3,1,2,0,3,1
3322f5f67f67341c3b4f818147512d39,7a3cc097ee34793e0e8fd5b721890eec,1,22,25,300,0,1,1,3,0,3,1,2,0,3,1
5c19916480756bf5465a55fa465a40b6,7a3cc097ee34793e0e8fd5b721890eec,1,21,24,299,0,1,1,3,0,3,1,2,0,3,1
ec6e94abd7dfe6941be6ae2976d481b5,7a3cc097ee34793e0e8fd5b721890eec,1,20,23,298,0,1,1,3,0,3,1,2,0,3,1
9589eb2b7446685fce69d96bd7546d1c,7a3cc097ee34793e0e8fd5b721890eec,1,19,22,297,0,1,1,3,0,3,1,2,0,3,1
48ff0cc16f13855af9f3a4a285cc2c8a,7a3cc097ee34793e0e8fd5b721890eec,1,18,21,296,0,1,1,3,0,3,1,2,0,3,1
c7011e2fd0f983aade0a90b91661cf7c,7a3cc097ee34793e0e8fd5b721890eec,1,17,20,295,0,1,1,3,0,3,1,2,0,3,1
9df870834c8f773469be7a36e5dadafd,7a3cc097ee34793e0e8fd5b721890eec,1,16,19,294,0,1,1,3,0,3,1,2,0,3,1
b2d83d9261e58625ae7dc9df5ab1c5f3,7a3cc097ee34793e0e8fd5b721890eec,1,15,18,293,0,1,1,3,0,3,1,2,0,3,1
79e5a9147ea87807839bd6bb7ed8b64d,7a3cc097ee34793e0e8fd5b721890eec,1,14,17,292,0,1,1,3,0,3,1,2,0,3,1
7ad021ae4c8036ca04ca605eaf2a59c0,7a3cc097ee34793e0e8fd5b721890eec,1,13,16,291,0,1,1,3,0,3,1,2,0,3,1
a2619b97f5ca678854418e8400a637a7,7a3cc097ee34793e0e8fd5b721890eec,1,12,15,290,0,1,1,3,0,3,1,2,0,3,1
1ee70651e59a99297263e1ed26d31512,7a3cc097ee34793e0e8fd5b721890eec,1,11,14,289,0,1,1,3,0,3,1,2,0,3,1
79e1dffeecdace45ee1cd9fbb9724739,7a3cc097ee34793e0e8fd5b721890eec,1,10,13,288,0,1,1,3,0,3,1,2,0,3,1
910b4d8de39fc07095f8d7d40ecd63d4,7a3cc097ee34793e0e8fd5b721890eec,1,9,12,287,0,1,1,3,0,3,1,2,0,3,1
ee4bd9aa900fd0a79b1ee9550393e739,7a3cc097ee34793e0e8fd5b721890eec,1,8,11,286,0,1,1,3,0,3,1,2,0,3,1
cd63be66cfb4342bbfe44ec7447f7f62,7a3cc097ee34793e0e8fd5b721890eec,1,7,10,285,0,1,1,3,0,3,1,2,0,3,1
1cd81f69149a9b587e7ec9c963e9a8f2,7a3cc097ee34793e0e8fd5b721890eec,1,6,9,284,0,1,1,3,0,3,1,2,0,3,1
b1e9925f97ec89b0c4d357eee88d0984,7a3cc097ee34793e0e8fd5b721890eec,1,5,8,283,0,1,1,3,0,3,1,2,0,3,1
9cd046bb8b6cbcdaac4ba72d970f1557,7a3cc097ee34793e0e8fd5b721890eec,1,4,7,282,0,1,1,3,0,3,1,2,0,3,1
7887c47c670086e3621ea70e6738501a,7a3cc097ee34793e0e8fd5b721890eec,1,3,6,281,0,1,1,3,0,3,1,2,0,3,1
765d057c76d8615c7e2d13e816eff8dc,7a3cc097ee34793e0e8fd5b721890eec,1,2,5,280,0,1,1,3,0,3,1,2,0,3,1
2f8eed22dfdbe512a898ec72243758e3,7a3cc097ee34793e0e8fd5b721890eec,1,1,4,279,0,1,1,3,0,3,1,2,0,3,1
b1604485b306b02726c099e0cebde014,7a3cc097ee34793e0e8fd5b721890eec,1,0,0,348,0,1,1,3,0,3,1,2,0,3,1
08d193a569b8d2d7668b4621c70fb13a,7a3cc097ee34793e0e8fd5b721890eec,1,27,27,347,0,1,1,3,0,3,1,2,0,3,1
f669ab8c3ad025bd6d86cb9f43de9b43,7a3cc097ee34793e0e8fd5b721890eec,1,26,26,346,0,1,1,3,0,3,1,2,0,3,1
2f8e76d24b552f72c14da82cf73bcc57,7a3cc097ee34793e0e8fd5b721890eec,1,25,25,345,0,1,1,3,0,3,1,2,0,3,1
a6f10eeae6cfb1725a9d0d6e1385bee7,7a3cc097ee34793e0e8fd5b721890eec,1,24,24,344,0,1,1,3,0,3,1,2,0,3,1
fb57578a6e3893d5a188d6585f3f9f48,7a3cc097ee34793e0e8fd5b721890eec,1,23,23,343,0,1,1,3,0,3,1,2,0,3,1
a8a644ca7f824276d8ec779815de31dc,7a3cc097ee34793e0e8fd5b721890eec,1,22,22,342,0,1,1,3,0,3,1,2,0,3,1
